RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,MAR,RELP,SCH,SCHL,SEX,WAGP,ESR,HISP,MSP,OC,PERNP,PINCP,RAC1P,RC
P,2010000000000.00,2,1501,22,1007624,55,52,1,1,1,1,1,22500,1,1,1,0,22500,22500,2,0
P,2010000000000.00,3,1501,22,1007624,57,18,5,2,2,6,2,0,6,1,6,0,0,0,2,0
P,2010000000000.00,1,1401,22,1007624,26,36,5,0,1,12,2,56000,1,1,6,0,56000,56000,2,0
P,2010000000000.00,2,1401,22,1007624,28,14,5,2,2,4,1,,,1,,1,,,2,1
P,2010000000000.00,3,1401,22,1007624,28,12,5,2,2,3,1,,,1,,1,,,2,1
P,2010000000000.00,1,1502,22,1007624,14,49,3,0,1,13,2,35700,1,1,4,0,67900,69700,1,0
P,2010000000000.00,2,1502,22,1007624,14,17,5,2,3,6,2,0,6,1,6,1,0,0,1,1
P,2010000000000.00,1,1600,22,1007624,41,59,1,0,1,9,2,0,6,1,1,0,0,0,1,0
P,2010000000000.00,2,1600,22,1007624,39,60,1,1,1,9,1,0,6,1,1,0,0,22000,1,0
P,2010000000000.00,1,1402,22,1007624,13,48,1,0,1,9,1,10000,1,1,1,0,10000,10000,1,0
P,2010000000000.00,2,1402,22,1007624,14,41,1,1,1,9,2,10000,1,1,1,0,10000,10000,1,0
P,2010000000000.00,3,1402,22,1007624,14,16,5,2,2,7,1,0,6,1,6,1,0,0,1,1
P,2010000000000.00,4,1402,22,1007624,14,14,5,2,2,4,1,,,1,,1,,,1,1
P,2010000000000.00,1,1501,22,1007624,67,55,5,0,1,9,1,0,1,1,6,0,20000,20000,2,0
P,2010000000000.00,1,1600,22,1007624,25,44,1,0,1,9,2,17400,1,1,1,0,17400,17640,1,0
P,2010000000000.00,2,1600,22,1007624,25,48,1,1,1,9,1,60000,1,1,1,0,60000,60000,1,0
P,2010000000000.00,1,1501,22,1007624,32,55,3,0,1,13,1,12200,6,1,4,0,12200,16100,2,0
P,2010000000000.00,1,1401,22,1007624,12,66,1,0,1,13,2,0,6,1,1,0,0,21600,2,0
P,2010000000000.00,2,1401,22,1007624,13,68,1,1,1,9,1,0,6,1,1,0,0,26400,2,0
P,2010000000000.00,1,1402,22,1007624,40,52,1,0,1,11,1,70000,1,1,1,0,70000,70100,1,0
P,2010000000000.00,2,1402,22,1007624,49,52,1,1,1,13,2,52000,1,1,1,0,52000,52000,1,0
P,2010000000000.00,1,1300,22,1007624,13,59,2,0,1,9,2,31000,1,1,3,0,31000,34900,1,0
P,2010000000000.00,2,1300,22,1007624,17,22,5,2,1,7,2,0,6,1,6,0,0,0,1,0
P,2010000000000.00,3,1300,22,1007624,17,21,5,2,3,11,2,0,6,1,6,0,0,0,1,0
P,2010000000000.00,4,1300,22,1007624,7,50,2,3,1,9,2,0,6,1,3,0,0,0,1,0
P,2010000000000.00,5,1300,22,1007624,8,50,5,3,1,4,1,0,6,1,6,0,0,0,1,0
P,2010000000000.00,6,1300,22,1007624,14,0,5,5,,,2,,,1,,0,,,1,1
P,2010000000000.00,1,1402,22,1007624,56,26,4,0,1,11,2,50000,1,1,5,0,50000,50000,1,0
P,2010000000000.00,2,1402,22,1007624,70,8,5,2,3,2,2,,,1,,1,,,1,1
P,2010000000000.00,3,1402,22,1007624,66,5,5,2,3,2,1,,,1,,1,,,1,1
P,2010000000000.00,4,1402,22,1007624,56,3,5,2,1,1,1,,,1,,1,,,1,1
P,2010000000000.00,5,1402,22,1007624,64,2,5,2,,,2,,,1,,1,,,1,1
P,2010000000000.00,6,1402,22,1007624,64,0,5,2,,,2,,,1,,1,,,1,1
P,2010000000000.00,1,1600,22,1007624,27,41,1,0,1,10,1,52000,1,1,1,0,58000,58000,1,0
P,2010000000000.00,2,1600,22,1007624,29,41,1,1,1,8,2,0,6,1,1,0,0,0,1,0
P,2010000000000.00,3,1600,22,1007624,28,16,5,2,2,7,1,2000,6,1,6,1,2000,2000,1,1
P,2010000000000.00,4,1600,22,1007624,28,15,5,2,2,5,1,0,,1,6,1,,0,1,1
P,2010000000000.00,1,1402,22,1007624,13,41,1,0,1,6,1,30000,1,1,1,0,30000,30000,1,0
P,2010000000000.00,2,1402,22,1007624,13,37,1,1,1,13,2,50000,1,1,1,0,50000,50000,1,0
P,2010000000000.00,3,1402,22,1007624,17,17,5,2,2,6,2,0,6,1,6,1,0,0,1,1
P,2010000000000.00,1,1502,22,1007624,16,25,1,0,1,13,2,56000,1,1,1,0,56000,56000,1,0
P,2010000000000.00,2,1502,22,1007624,16,33,1,1,2,11,1,2000,6,1,1,0,2000,2000,1,0
P,2010000000000.00,1,1600,22,1007624,16,93,2,0,1,9,2,0,6,1,3,0,0,25400,1,0
P,2010000000000.00,1,1600,22,1007624,11,46,1,0,1,5,1,15500,1,1,1,0,27100,27104,1,0
P,2010000000000.00,2,1600,22,1007624,11,40,1,1,1,9,2,0,6,1,1,0,0,0,1,0
P,2010000000000.00,3,1600,22,1007624,12,15,5,2,3,5,2,0,,1,6,1,,0,1,1
P,2010000000000.00,4,1600,22,1007624,11,12,5,2,3,3,1,,,1,,1,,,1,1
P,2010000000000.00,5,1600,22,1007624,11,7,5,2,3,2,2,,,1,,1,,,1,1
P,2010000000000.00,6,1600,22,1007624,10,0,5,2,,,2,,,1,,1,,,1,1
P,2010000000000.00,1,1300,22,1007624,15,52,1,0,1,5,1,35000,1,1,1,0,35000,35000,1,0
P,2010000000000.00,2,1300,22,1007624,11,37,1,1,1,5,2,0,6,1,1,0,0,0,1,0
P,2010000000000.00,3,1300,22,1007624,12,18,5,2,2,7,1,7000,1,1,6,0,7000,7000,1,0
P,2010000000000.00,4,1300,22,1007624,17,11,5,2,2,3,2,,,1,,1,,,1,1
P,2010000000000.00,1,1600,22,1007624,21,70,4,0,1,9,2,0,6,1,5,0,0,18500,1,0
P,2010000000000.00,1,1600,22,1007624,20,66,1,0,1,3,1,0,6,1,1,0,0,33200,1,0
P,2010000000000.00,2,1600,22,1007624,22,66,1,1,1,9,2,0,6,1,1,0,0,8700,1,0
P,2010000000000.00,3,1600,22,1007624,22,7,5,5,2,2,2,,,1,,0,,,1,1
P,2010000000000.00,1,1402,22,1007624,16,32,1,0,1,12,1,117000,1,1,1,0,117000,117000,1,0
P,2010000000000.00,2,1402,22,1007624,14,37,1,1,1,11,2,36000,1,1,1,0,36000,36500,1,0
P,2010000000000.00,1,1501,22,1007624,17,21,5,14,1,9,1,0,6,1,6,0,0,4400,2,0
P,2010000000000.00,1,1501,22,1007624,48,22,5,0,1,10,1,36000,4,2,6,0,36000,36000,1,0
P,2010000000000.00,2,1501,22,1007624,63,23,5,9,1,9,1,36000,4,23,6,0,36000,36000,1,0
P,2010000000000.00,1,1600,22,1007624,15,50,1,0,1,12,1,60000,1,1,1,0,60000,60000,1,0
P,2010000000000.00,2,1600,22,1007624,14,55,1,1,1,13,2,20000,1,1,1,0,20000,20000,1,0
P,2010000000000.00,3,1600,22,1007624,17,23,5,2,1,11,1,10000,1,1,6,0,10000,10000,1,0
P,2010000000000.00,1,1402,22,1007624,33,62,1,0,1,9,2,5700,3,1,1,0,5700,5700,2,0
P,2010000000000.00,2,1402,22,1007624,14,77,1,1,1,4,1,0,6,1,1,0,0,11700,2,0
P,2010000000000.00,3,1402,22,1007624,52,32,5,2,1,9,2,25000,1,1,6,0,25000,25000,2,0
P,2010000000000.00,4,1402,22,1007624,41,12,5,5,2,3,1,,,1,,0,,,2,1
P,2010000000000.00,1,1501,22,1007624,8,75,2,0,1,14,2,0,6,1,3,0,0,35300,2,0
P,2010000000000.00,1,1402,22,1007624,5,73,1,0,1,10,1,0,6,1,1,0,0,37600,1,0
P,2010000000000.00,2,1402,22,1007624,6,70,1,1,1,9,2,0,6,1,1,0,0,7900,1,0
P,2010000000000.00,1,1600,22,1007624,31,44,1,0,1,9,2,160000,1,1,1,0,160000,160000,1,0
P,2010000000000.00,2,1600,22,1007624,32,26,1,1,1,13,1,65000,1,1,1,0,65000,65000,1,0
P,2010000000000.00,3,1600,22,1007624,49,44,1,12,1,13,1,150000,1,1,2,0,150000,150000,1,0
P,2010000000000.00,1,1502,22,1007624,44,24,5,0,1,11,2,6000,1,1,6,0,6000,6000,2,0
P,2010000000000.00,1,1402,22,1007624,19,45,3,0,1,12,2,0,3,1,4,0,0,10200,2,0
P,2010000000000.00,2,1402,22,1007624,31,23,5,2,1,9,2,14800,1,1,6,0,14800,22200,2,0
P,2010000000000.00,3,1402,22,1007624,21,5,5,5,1,1,2,,,1,,0,,,2,1
P,2010000000000.00,4,1402,22,1007624,27,1,5,5,,,1,,,1,,0,,,2,1
P,2010000000000.00,1,1600,22,1007624,19,67,1,0,1,10,1,0,6,1,1,0,0,42200,1,0
P,2010000000000.00,2,1600,22,1007624,15,65,1,1,1,9,2,0,3,3,1,0,0,13600,1,0
P,2010000000000.00,1,1600,22,1007624,39,29,5,0,1,9,1,30000,1,1,6,0,30000,30000,2,0
P,2010000000000.00,2,1600,22,1007624,54,3,5,2,3,1,1,,,1,,1,,,2,1
P,2010000000000.00,3,1600,22,1007624,52,25,5,10,1,13,2,20000,1,1,6,0,20000,20000,2,0
P,2010000000000.00,1,1401,22,1007624,17,39,1,0,1,11,1,110000,1,1,1,0,110000,110000,1,0
P,2010000000000.00,2,1401,22,1007624,13,39,1,1,1,10,2,8800,1,1,1,0,8800,8800,1,0
P,2010000000000.00,3,1401,22,1007624,17,14,5,2,2,4,1,,,1,,1,,,1,1
P,2010000000000.00,4,1401,22,1007624,17,11,5,2,2,3,1,,,1,,1,,,1,1
P,2010000000000.00,1,1401,22,1007624,17,44,5,0,1,11,2,9000,6,1,6,0,9000,16700,2,0
P,2010000000000.00,1,1402,22,1007624,18,40,1,0,1,14,1,85000,1,1,1,0,85000,85030,1,0
P,2010000000000.00,2,1402,22,1007624,19,41,1,1,1,14,2,10800,1,1,1,0,10800,11020,1,0
P,2010000000000.00,3,1402,22,1007624,18,13,5,2,3,3,2,,,1,,1,,,1,1
P,2010000000000.00,4,1402,22,1007624,20,11,5,2,3,3,2,,,1,,1,,,1,1
P,2010000000000.00,1,1600,22,1007624,63,44,1,0,1,11,2,0,6,1,1,0,0,56000,1,0
P,2010000000000.00,2,1600,22,1007624,62,50,1,1,1,11,1,0,1,1,1,0,65000,65000,1,0
P,2010000000000.00,3,1600,22,1007624,66,16,5,2,2,6,2,0,6,1,6,1,0,0,1,1
P,2010000000000.00,4,1600,22,1007624,58,2,5,2,,,2,,,1,,1,,,1,1
P,2010000000000.00,1,1600,22,1007624,24,57,3,0,1,10,2,44700,1,1,4,0,44700,45100,1,0
P,2010000000000.00,1,1401,22,1007624,12,29,5,0,3,13,2,25000,1,1,6,0,25000,25000,2,0
P,2010000000000.00,1,1401,22,1007624,17,62,1,0,1,9,1,6500,1,1,1,0,6500,17500,1,0
P,2010000000000.00,2,1401,22,1007624,17,47,1,1,1,1,2,25100,1,1,1,0,25100,25100,9,0
P,2010000000000.00,1,1600,22,1007624,25,62,1,0,1,14,2,3600,1,1,1,0,3600,39400,1,0
P,2010000000000.00,2,1600,22,1007624,14,63,1,1,1,13,1,18000,1,23,1,0,18000,18000,1,0
P,2010000000000.00,3,1600,22,1007624,39,25,5,2,2,14,1,20000,1,23,6,0,20000,20000,1,0
P,2010000000000.00,1,1402,22,1007624,23,24,5,0,2,11,1,18000,1,1,6,0,18000,18000,2,0
P,2010000000000.00,1,1300,22,1007624,17,52,1,0,1,11,2,27000,1,1,1,0,27000,27000,1,0
P,2010000000000.00,2,1300,22,1007624,20,52,1,1,1,9,1,103000,1,1,1,0,103000,103000,1,0
P,2010000000000.00,3,1300,22,1007624,21,28,5,2,1,6,1,45000,1,1,6,0,45000,45000,1,0
P,2010000000000.00,1,1502,22,1007624,8,45,1,0,1,9,2,24000,1,1,1,0,24000,24000,1,0
P,2010000000000.00,2,1502,22,1007624,8,57,1,1,1,9,1,24000,1,1,1,0,24000,24000,1,0
P,2010000000000.00,1,1502,22,1007624,10,29,1,0,1,14,1,55000,1,1,1,0,55000,65000,1,0
P,2010000000000.00,2,1502,22,1007624,9,28,1,1,1,13,2,46000,1,1,1,0,46000,46000,1,0
P,2010000000000.00,3,1502,22,1007624,10,1,5,2,,,2,,,1,,1,,,1,1
P,2010000000000.00,1,1300,22,1007624,8,47,1,0,1,9,1,78000,1,1,1,0,78000,78000,1,0
P,2010000000000.00,2,1300,22,1007624,8,41,1,1,1,13,2,45300,1,1,1,0,45300,45300,1,0
P,2010000000000.00,3,1300,22,1007624,7,13,5,2,3,4,1,,,1,,1,,,1,1
P,2010000000000.00,4,1300,22,1007624,11,19,5,2,1,9,1,20000,1,1,6,0,20000,20000,1,0
P,2010000000000.00,1,1402,22,1007624,18,36,1,0,1,14,2,50000,1,1,1,0,50000,50000,1,0
P,2010000000000.00,2,1402,22,1007624,11,50,1,1,1,13,1,292000,1,4,1,0,292000,292000,1,0
P,2010000000000.00,3,1402,22,1007624,20,11,5,2,3,3,1,,,1,,1,,,1,1
P,2010000000000.00,4,1402,22,1007624,19,5,5,2,3,2,2,,,4,,1,,,1,1
P,2010000000000.00,1,1600,22,1007624,10,52,1,0,1,9,1,1400,1,1,1,0,1400,10700,2,0
P,2010000000000.00,2,1600,22,1007624,19,55,1,1,1,13,2,60000,1,1,1,0,60000,60000,2,0
P,2010000000000.00,3,1600,22,1007624,15,12,5,5,2,3,1,,,1,,0,,,2,1
P,2010000000000.00,1,1600,22,1007624,15,53,3,0,1,10,1,62000,1,1,4,0,62000,62000,1,0
P,2010000000000.00,2,1600,22,1007624,27,53,1,12,1,14,2,0,6,1,2,0,0,0,1,0
P,2010000000000.00,1,1502,22,1007624,11,93,2,0,1,9,1,0,6,1,3,0,0,13000,1,0
P,2010000000000.00,2,1502,22,1007624,16,64,3,2,1,13,1,86000,1,1,4,0,101000,121000,1,0
P,2010000000000.00,3,1502,22,1007624,14,42,3,5,1,13,1,90000,1,1,4,0,90000,90000,1,0
P,2010000000000.00,1,1402,22,1007624,21,61,1,0,1,9,1,0,6,1,1,0,0,12000,1,0
P,2010000000000.00,2,1402,22,1007624,18,59,1,1,1,9,2,0,6,1,1,0,0,12000,1,0
P,2010000000000.00,3,1402,22,1007624,24,35,4,2,1,9,2,0,3,1,5,0,0,0,1,0
P,2010000000000.00,4,1402,22,1007624,26,32,3,2,1,6,1,24000,1,1,4,0,24000,24000,1,0
P,2010000000000.00,5,1402,22,1007624,22,7,5,5,2,2,2,,,1,,0,,,1,1
P,2010000000000.00,1,1600,22,1007624,15,63,1,0,1,9,1,0,6,1,1,0,0,11250,1,0
P,2010000000000.00,2,1600,22,1007624,17,66,1,1,1,9,2,0,6,1,1,0,0,11300,1,0
P,2010000000000.00,1,1501,22,1007624,16,51,1,0,1,9,1,45000,2,1,1,0,45000,45000,2,0
P,2010000000000.00,2,1501,22,1007624,13,47,1,1,1,13,2,29000,1,1,1,0,29000,29000,2,0
P,2010000000000.00,3,1501,22,1007624,24,21,5,2,1,9,1,0,3,1,6,0,0,0,2,0
P,2010000000000.00,1,1502,22,1007624,10,74,1,0,1,9,1,0,6,1,1,0,0,38690,1,0
P,2010000000000.00,2,1502,22,1007624,11,68,1,1,1,9,2,0,6,1,1,0,0,18210,1,0
P,2010000000000.00,1,1402,22,1007624,84,62,1,0,1,11,2,26000,1,1,1,0,26000,26000,1,0
P,2010000000000.00,2,1402,22,1007624,69,54,1,1,1,10,1,0,1,1,1,0,30000,30000,1,0
P,2010000000000.00,1,1502,22,1007624,28,28,5,0,2,12,1,20000,1,1,6,0,20000,20000,1,0
P,2010000000000.00,1,1300,22,1007624,10,70,1,0,1,9,1,8600,3,1,1,0,8600,47600,1,0
P,2010000000000.00,2,1300,22,1007624,7,64,1,1,1,9,2,0,6,1,1,0,0,8500,1,0
P,2010000000000.00,1,1600,22,1007624,9,54,3,0,1,13,1,80000,1,1,4,0,80000,90000,1,0
P,2010000000000.00,2,1600,22,1007624,11,23,5,2,1,9,1,60000,1,1,6,0,60000,60000,1,0
P,2010000000000.00,1,1401,22,1007624,23,46,4,0,1,7,2,31000,1,1,5,0,31000,31000,2,0
P,2010000000000.00,1,1402,22,1007624,21,32,1,0,1,9,2,0,3,1,1,0,0,9500,2,0
P,2010000000000.00,2,1402,22,1007624,20,42,1,1,1,9,1,0,6,1,1,0,0,6000,2,0
P,2010000000000.00,3,1402,22,1007624,25,16,5,2,2,7,2,0,6,1,6,1,0,0,2,1
P,2010000000000.00,4,1402,22,1007624,18,13,5,2,2,3,2,,,1,,1,,,2,1
P,2010000000000.00,5,1402,22,1007624,19,11,5,2,3,3,2,,,1,,1,,,2,1
P,2010000000000.00,6,1402,22,1007624,18,10,5,2,2,2,2,,,1,,1,,,2,1
P,2010000000000.00,7,1402,22,1007624,22,9,5,2,2,2,1,,,1,,1,,,2,1
P,2010000000000.00,1,1600,22,1007624,40,43,1,0,1,13,1,4500,1,1,1,0,4500,29500,1,0
P,2010000000000.00,2,1600,22,1007624,42,41,1,1,1,13,2,0,6,1,1,0,0,0,1,0
P,2010000000000.00,3,1600,22,1007624,42,10,5,2,2,3,1,,,1,,1,,,1,1
P,2010000000000.00,1,1402,22,1007624,37,33,1,0,1,13,1,40000,1,1,1,0,40000,40000,6,0
P,2010000000000.00,2,1402,22,1007624,25,23,1,1,1,13,2,40000,1,1,1,0,40000,40000,6,0
P,2010000000000.00,1,1502,22,1007624,12,22,5,0,2,11,1,4000,6,1,6,0,4000,4000,1,0
P,2010000000000.00,2,1502,22,1007624,16,21,5,12,2,11,1,0,6,1,6,0,0,0,1,0
P,2010000000000.00,3,1502,22,1007624,14,21,5,12,2,11,1,1000,1,1,6,0,1000,1000,1,0
P,2010000000000.00,1,1402,22,1007624,12,33,1,0,1,13,1,70000,1,1,1,0,70000,70000,6,0
P,2010000000000.00,2,1402,22,1007624,8,31,1,1,1,12,2,0,6,1,1,0,0,0,6,0
P,2010000000000.00,1,1600,22,1007624,24,69,3,0,1,9,2,39200,1,1,4,0,39200,46200,1,0
P,2010000000000.00,1,1401,22,1007624,47,58,1,0,1,11,1,36000,1,1,1,0,38400,38400,1,0
P,2010000000000.00,2,1401,22,1007624,45,56,1,1,2,13,2,35000,1,1,1,0,35000,35000,1,0
P,2010000000000.00,1,1600,22,1007624,16,74,1,0,1,9,2,0,6,1,1,0,0,60000,1,0
P,2010000000000.00,2,1600,22,1007624,18,74,1,1,1,15,1,48000,1,1,1,0,68000,106000,1,0
P,2010000000000.00,1,1502,22,1007624,19,52,3,0,1,9,1,24000,3,1,4,0,24000,24000,1,0
P,2010000000000.00,2,1502,22,1007624,26,22,5,2,1,9,2,0,6,1,6,0,0,0,1,0
P,2010000000000.00,3,1502,22,1007624,18,3,5,5,1,1,1,,,1,,0,,,1,1
P,2010000000000.00,1,1501,22,1007624,15,36,5,0,1,16,2,60000,1,1,6,0,75000,75000,2,0
P,2010000000000.00,2,1501,22,1007624,16,11,5,2,2,2,2,,,1,,1,,,2,1
P,2010000000000.00,1,1402,22,1007624,24,75,1,0,1,15,1,0,6,1,1,0,0,55800,1,0
P,2010000000000.00,2,1402,22,1007624,22,75,1,1,1,14,2,0,6,1,1,0,0,8400,1,0
P,2010000000000.00,1,1300,22,1007624,15,52,1,0,1,11,2,62000,1,1,1,0,62000,62000,1,0
P,2010000000000.00,2,1300,22,1007624,13,56,1,1,1,11,1,115000,1,1,1,0,115000,115000,1,0
P,2010000000000.00,1,1300,22,1007624,21,70,2,0,1,10,2,0,6,1,3,0,0,24520,1,0
P,2010000000000.00,1,1402,22,1007624,26,28,5,0,1,11,2,40000,1,1,6,0,40000,40000,2,0
P,2010000000000.00,1,1502,22,1007624,14,53,1,0,1,13,2,30000,1,1,1,0,30000,30000,1,0
P,2010000000000.00,2,1502,22,1007624,12,53,1,1,1,14,1,130000,1,1,1,0,132500,152500,1,0
P,2010000000000.00,1,1402,22,1007624,16,61,1,0,1,13,1,0,6,1,1,0,0,31100,1,0
P,2010000000000.00,2,1402,22,1007624,14,46,1,1,1,11,2,41300,1,1,1,0,41300,41300,1,0
P,2010000000000.00,1,1501,22,1007624,13,30,2,0,2,9,2,0,6,1,3,0,0,720,2,0
P,2010000000000.00,2,1501,22,1007624,13,10,5,2,2,2,2,,,1,,1,,,2,1
P,2010000000000.00,3,1501,22,1007624,12,5,5,2,1,1,2,,,1,,1,,,2,1
P,2010000000000.00,1,1502,22,1007624,39,19,5,14,2,9,1,770,1,1,6,0,770,770,1,0
P,2010000000000.00,1,1401,22,1007624,26,43,5,0,1,13,1,78000,1,1,6,0,78000,78000,1,0
P,2010000000000.00,1,1502,22,1007624,12,74,2,0,1,14,2,0,6,1,3,0,0,66700,2,0
P,2010000000000.00,1,1300,22,1007624,10,31,5,0,1,9,1,12800,1,1,6,0,12800,12800,2,0
P,2010000000000.00,1,1401,22,1007624,21,51,1,0,1,9,1,70000,1,1,1,0,70000,76000,1,0
P,2010000000000.00,2,1401,22,1007624,24,44,1,1,1,9,2,50000,1,1,1,0,50000,50000,1,0
P,2010000000000.00,3,1401,22,1007624,34,23,5,2,3,11,2,8000,1,1,6,0,8000,8000,1,0
P,2010000000000.00,1,1600,22,1007624,22,63,1,0,1,11,1,57000,1,1,1,0,57000,57000,1,0
P,2010000000000.00,2,1600,22,1007624,26,58,1,1,1,12,2,51000,1,1,1,0,51000,51000,1,0
P,2010000000000.00,3,1600,22,1007624,43,37,5,2,1,11,2,36000,3,1,6,0,36000,36000,1,0
P,2010000000000.00,1,1300,22,1007624,8,41,1,0,1,10,2,28800,1,1,1,0,61800,61800,1,0
P,2010000000000.00,2,1300,22,1007624,8,42,1,1,1,11,1,89000,1,1,1,0,122000,122000,1,0
P,2010000000000.00,1,1501,22,1007624,32,39,5,0,1,11,2,7000,1,1,6,0,7000,7000,2,0
P,2010000000000.00,1,1502,22,1007624,17,57,3,0,1,11,2,66000,1,1,4,0,66000,66000,1,0
P,2010000000000.00,1,1300,22,1007624,16,47,5,13,1,6,2,0,6,1,6,0,0,0,2,0
P,2010000000000.00,1,1402,22,1007624,16,45,1,0,1,15,1,292000,1,1,1,0,563000,571000,1,0
P,2010000000000.00,2,1402,22,1007624,15,38,1,1,1,13,2,0,6,1,1,0,0,0,1,0
P,2010000000000.00,3,1402,22,1007624,18,14,5,2,3,4,1,,,1,,1,,,1,1
P,2010000000000.00,1,1600,22,1007624,21,50,1,0,1,11,1,12000,1,1,1,0,12000,12000,1,0
P,2010000000000.00,2,1600,22,1007624,22,47,1,1,1,11,2,30000,1,1,1,0,30000,30000,1,0
P,2010000000000.00,3,1600,22,1007624,23,20,5,2,2,11,2,16700,1,1,6,0,16700,16700,1,0
P,2010000000000.00,1,1501,22,1007624,14,61,3,0,1,11,2,23200,2,1,4,0,23200,27800,1,0
P,2010000000000.00,1,1300,22,1007624,8,54,4,0,1,9,1,35000,1,1,5,0,35000,35000,1,0
P,2010000000000.00,2,1300,22,1007624,14,20,5,2,1,6,2,0,6,1,6,0,0,3900,1,0
P,2010000000000.00,1,1402,22,1007624,10,23,5,0,2,13,2,112000,1,1,6,0,112000,112000,1,0
P,2010000000000.00,1,1300,22,1007624,14,61,2,13,1,11,2,0,6,1,3,0,0,0,1,0
P,2010000000000.00,1,1402,22,1007624,36,46,1,0,1,14,1,160000,1,1,1,0,160000,160000,2,0
P,2010000000000.00,2,1402,22,1007624,44,53,1,1,1,13,2,6000,1,1,1,0,6000,6000,2,0
P,2010000000000.00,1,1600,22,1007624,19,50,1,0,1,9,1,35000,1,1,1,0,35000,35000,1,0
P,2010000000000.00,2,1600,22,1007624,22,45,1,1,1,10,2,37000,1,1,1,0,37000,37000,1,0
P,2010000000000.00,1,1300,22,1007624,16,55,1,0,1,9,2,7000,1,1,1,0,7000,7000,2,0
P,2010000000000.00,2,1300,22,1007624,18,55,1,1,1,9,1,0,6,1,1,0,0,21400,2,0
P,2010000000000.00,3,1300,22,1007624,20,15,5,5,2,5,2,0,,1,6,0,,0,2,1
P,2010000000000.00,1,1300,22,1007624,13,25,5,0,1,9,1,60000,1,1,6,0,60000,60000,1,0
P,2010000000000.00,2,1300,22,1007624,18,22,5,9,2,11,2,0,6,1,6,0,0,0,1,0
P,2010000000000.00,1,1300,22,1007624,18,44,1,13,1,7,1,0,6,1,2,0,0,0,2,0
P,2010000000000.00,1,1600,22,1007624,19,63,1,0,1,9,2,14000,1,1,2,0,14000,20400,1,0
P,2010000000000.00,1,1600,22,1007624,16,38,1,0,1,11,1,32000,1,1,1,0,32000,32000,1,0
P,2010000000000.00,2,1600,22,1007624,18,39,1,1,1,13,2,3700,1,1,1,0,3700,3700,1,0
P,2010000000000.00,3,1600,22,1007624,14,15,5,2,2,5,2,0,,1,6,1,,0,1,1
P,2010000000000.00,4,1600,22,1007624,17,13,5,2,2,4,2,,,1,,1,,,1,1
P,2010000000000.00,5,1600,22,1007624,17,11,5,2,2,3,2,,,1,,1,,,1,1
P,2010000000000.00,6,1600,22,1007624,19,10,5,2,2,2,1,,,1,,1,,,1,1
P,2010000000000.00,7,1600,22,1007624,18,6,5,2,2,2,2,,,1,,1,,,1,1
P,2010000000000.00,8,1600,22,1007624,17,0,5,2,,,2,,,1,,1,,,1,1
P,2010000000000.00,1,1300,22,1007624,17,37,4,0,3,9,2,21000,1,1,5,0,21000,21000,2,0
P,2010000000000.00,2,1300,22,1007624,18,15,5,2,2,4,1,0,,1,6,1,,6900,2,1
P,2010000000000.00,3,1300,22,1007624,14,10,5,2,2,2,2,,,1,,1,,,2,1
P,2010000000000.00,4,1300,22,1007624,12,6,5,2,2,2,1,,,1,,1,,,2,1
P,2010000000000.00,5,1300,22,1007624,12,6,5,2,2,2,1,,,1,,1,,,2,1
P,2010000000000.00,1,1600,22,1007624,41,52,2,0,1,9,2,5000,1,1,3,0,5000,5360,2,0
P,2010000000000.00,2,1600,22,1007624,49,34,5,2,1,11,2,32000,1,1,6,0,32000,32000,2,0
P,2010000000000.00,1,1402,22,1007624,13,50,1,0,1,13,1,50000,1,1,1,0,50000,52000,1,0
P,2010000000000.00,2,1402,22,1007624,16,51,1,1,1,13,2,50000,1,1,1,0,50000,52000,1,0
P,2010000000000.00,3,1402,22,1007624,16,16,5,2,3,6,2,2000,6,1,6,1,2000,2020,1,1
P,2010000000000.00,1,1402,22,1007624,31,30,5,0,1,13,2,60000,1,1,6,0,60000,61000,1,0
P,2010000000000.00,2,1402,22,1007624,33,33,5,10,2,13,1,48000,1,1,6,0,48000,48000,1,0
P,2010000000000.00,1,1600,22,1007624,17,57,1,0,1,9,2,0,6,1,1,0,0,26700,1,0
P,2010000000000.00,2,1600,22,1007624,18,51,1,1,1,13,1,0,6,1,1,0,0,0,1,0
P,2010000000000.00,1,1600,22,1007624,38,30,1,0,1,13,1,70000,1,1,1,0,70000,70000,1,0
P,2010000000000.00,2,1600,22,1007624,37,29,1,1,1,11,2,0,6,1,1,0,0,0,1,0
P,2010000000000.00,3,1600,22,1007624,39,11,5,2,2,2,1,,,1,,1,,,1,1
P,2010000000000.00,4,1600,22,1007624,38,8,5,2,2,2,2,,,1,,1,,,1,1
P,2010000000000.00,5,1600,22,1007624,36,4,5,2,1,1,2,,,1,,1,,,1,1
P,2010000000000.00,1,1502,22,1007624,11,64,2,0,1,3,1,0,6,1,3,0,0,7200,2,0
P,2010000000000.00,1,1600,22,1007624,27,47,3,0,1,9,2,15000,1,1,4,0,15000,15000,2,0
P,2010000000000.00,2,1600,22,1007624,26,26,5,2,1,9,2,10000,1,1,6,0,10000,10000,2,0
P,2010000000000.00,3,1600,22,1007624,27,23,5,2,2,10,2,25000,1,1,6,0,25000,25000,2,0
P,2010000000000.00,4,1600,22,1007624,19,4,5,5,2,2,1,,,1,,0,,,2,1
